ResDens,PredDens,SCRate,HandlingTime,Pop,Extinct,Time
NaN,NaN,NaN,NaN,3,1,39.5
NaN,NaN,NaN,NaN,3,1,39.75
NaN,NaN,NaN,NaN,3,1,40
NaN,NaN,NaN,NaN,3,1,40.25
NaN,NaN,NaN,NaN,3,1,40.5
NaN,NaN,NaN,NaN,3,1,40.75
NaN,NaN,NaN,NaN,3,1,41
NaN,NaN,NaN,NaN,3,1,41.25
NaN,NaN,NaN,NaN,3,1,41.5
NaN,NaN,NaN,NaN,3,1,41.75
NaN,NaN,NaN,NaN,3,1,42
NaN,NaN,NaN,NaN,3,1,42.25
NaN,NaN,NaN,NaN,3,1,42.5
NaN,NaN,NaN,NaN,3,1,42.75
NaN,NaN,NaN,NaN,3,1,43
NaN,NaN,NaN,NaN,3,1,43.25
NaN,NaN,NaN,NaN,3,1,43.5
NaN,NaN,NaN,NaN,3,1,43.75
NaN,NaN,NaN,NaN,3,1,44
NaN,NaN,NaN,NaN,3,1,44.25
NaN,NaN,NaN,NaN,3,1,44.5
NaN,NaN,NaN,NaN,3,1,44.75
NaN,NaN,NaN,NaN,3,1,45
NaN,NaN,NaN,NaN,3,1,45.25
NaN,NaN,NaN,NaN,3,1,45.5
NaN,NaN,NaN,NaN,3,1,45.75
NaN,NaN,NaN,NaN,3,1,46
NaN,NaN,NaN,NaN,3,1,46.25
NaN,NaN,NaN,NaN,3,1,46.5
NaN,NaN,NaN,NaN,3,1,46.75
NaN,NaN,NaN,NaN,3,1,47
NaN,NaN,NaN,NaN,3,1,47.25
NaN,NaN,NaN,NaN,3,1,47.5
NaN,NaN,NaN,NaN,3,1,47.75
NaN,NaN,NaN,NaN,3,1,48
NaN,NaN,NaN,NaN,3,1,48.25
NaN,NaN,NaN,NaN,3,1,48.5
NaN,NaN,NaN,NaN,3,1,48.75
NaN,NaN,NaN,NaN,3,1,49
NaN,NaN,NaN,NaN,3,1,49.25
NaN,NaN,NaN,NaN,3,1,49.5
NaN,NaN,NaN,NaN,3,1,49.75
NaN,NaN,NaN,NaN,3,1,50
686,263,0.0140834315171127,0.049780919998565,4,1,0
742,253,0.0141104186660169,0.0490876432738319,4,1,0.25
733,256,0.0148532443223402,0.0475887306923864,4,1,0.5
758,253,0.0158782291566089,0.0471964529556657,4,1,0.75
731,258,0.0173272977858703,0.0466262999255216,4,1,1
722,262,0.0192133858163315,0.0458634582154256,4,1,1.25
727,263,0.0195973117410491,0.0452399916566356,4,1,1.5
557,285,0.0207867210402688,0.0436726439658367,4,1,1.75
481,296,0.022071389719336,0.0437844186821471,4,1,2
368,300,0.023047030506703,0.043565127234051,4,1,2.25
254,299,0.0243877176915281,0.0435322816020609,4,1,2.5
179,281,0.0255450557858789,0.0430961695999575,4,1,2.75
116,264,0.0260662423025938,0.0435518211546481,4,1,3
75,236,0.026050658899362,0.0429578149399063,4,1,3.25
45,214,0.0265938098048921,0.0425013289210728,4,1,3.5
32,186,0.0280500976532662,0.0418360609260496,4,1,3.75
28,164,0.0282697102419944,0.0423876860227295,4,1,4
28,140,0.0283274306918367,0.0431201558417272,4,1,4.25
25,124,0.0287760286401286,0.0417074015007681,4,1,4.5
28,110,0.029202261727172,0.0422677015807873,4,1,4.75
36,94,0.0301481048210212,0.0432717414489831,4,1,5
48,89,0.0307782263293162,0.0417503655576007,4,1,5.25
53,83,0.0301915128521887,0.0418330505781773,4,1,5.5
77,72,0.0304184255676627,0.0397258777219841,4,1,5.75
123,66,0.0312919510734586,0.0393455858486413,4,1,6
183,59,0.0302834067377984,0.0382455994378468,4,1,6.25
297,57,0.0309361866141278,0.0367253020313102,4,1,6.5
436,56,0.0326653458748076,0.0371296290488338,4,1,6.75
605,71,0.0320104817429432,0.0384366443293687,4,1,7
749,80,0.0321317750886631,0.0378556983343896,4,1,7.25
939,85,0.0303797521389824,0.0392662821944993,4,1,7.5
1119,93,0.0300925557189564,0.0382121194944635,4,1,7.75
1180,123,0.0308192770620203,0.0369328094447083,4,1,8
1107,149,0.0317083288424933,0.0372590096328554,4,1,8.25
985,188,0.0334566301360825,0.0359103893941829,4,1,8.5
763,235,0.0336339404091847,0.034691687275863,4,1,8.75
431,279,0.0349339937940089,0.0325918876262524,4,1,9
176,277,0.0353163532929981,0.0323121886134839,4,1,9.25
56,262,0.0356252854208809,0.0320374402329585,4,1,9.5
15,234,0.0355361089824539,0.031789947563218,4,1,9.75
1,204,0.0354510674115439,0.0316901505034304,4,1,10
NaN,202,0.0354805999436455,0.031698922882304,4,1,10.25
NaN,NaN,NaN,NaN,4,1,10.5
NaN,NaN,NaN,NaN,4,1,10.75
NaN,NaN,NaN,NaN,4,1,11
NaN,NaN,NaN,NaN,4,1,11.25
NaN,NaN,NaN,NaN,4,1,11.5
NaN,NaN,NaN,NaN,4,1,11.75
NaN,NaN,NaN,NaN,4,1,12
NaN,NaN,NaN,NaN,4,1,12.25
NaN,NaN,NaN,NaN,4,1,12.5
NaN,NaN,NaN,NaN,4,1,12.75
NaN,NaN,NaN,NaN,4,1,13
NaN,NaN,NaN,NaN,4,1,13.25
NaN,NaN,NaN,NaN,4,1,13.5
NaN,NaN,NaN,NaN,4,1,13.75
NaN,NaN,NaN,NaN,4,1,14
NaN,NaN,NaN,NaN,4,1,14.25
NaN,NaN,NaN,NaN,4,1,14.5
NaN,NaN,NaN,NaN,4,1,14.75
NaN,NaN,NaN,NaN,4,1,15
NaN,NaN,NaN,NaN,4,1,15.25
NaN,NaN,NaN,NaN,4,1,15.5
NaN,NaN,NaN,NaN,4,1,15.75
NaN,NaN,NaN,NaN,4,1,16
NaN,NaN,NaN,NaN,4,1,16.25
NaN,NaN,NaN,NaN,4,1,16.5
NaN,NaN,NaN,NaN,4,1,16.75
NaN,NaN,NaN,NaN,4,1,17
NaN,NaN,NaN,NaN,4,1,17.25
NaN,NaN,NaN,NaN,4,1,17.5
NaN,NaN,NaN,NaN,4,1,17.75
NaN,NaN,NaN,NaN,4,1,18
NaN,NaN,NaN,NaN,4,1,18.25
NaN,NaN,NaN,NaN,4,1,18.5
NaN,NaN,NaN,NaN,4,1,18.75
NaN,NaN,NaN,NaN,4,1,19
NaN,NaN,NaN,NaN,4,1,19.25
NaN,NaN,NaN,NaN,4,1,19.5
NaN,NaN,NaN,NaN,4,1,19.75
NaN,NaN,NaN,NaN,4,1,20
NaN,NaN,NaN,NaN,4,1,20.25
NaN,NaN,NaN,NaN,4,1,20.5
NaN,NaN,NaN,NaN,4,1,20.75
NaN,NaN,NaN,NaN,4,1,21
NaN,NaN,NaN,NaN,4,1,21.25
NaN,NaN,NaN,NaN,4,1,21.5
NaN,NaN,NaN,NaN,4,1,21.75
NaN,NaN,NaN,NaN,4,1,22
NaN,NaN,NaN,NaN,4,1,22.25
NaN,NaN,NaN,NaN,4,1,22.5
NaN,NaN,NaN,NaN,4,1,22.75
NaN,NaN,NaN,NaN,4,1,23
NaN,NaN,NaN,NaN,4,1,23.25
NaN,NaN,NaN,NaN,4,1,23.5
NaN,NaN,NaN,NaN,4,1,23.75
NaN,NaN,NaN,NaN,4,1,24
NaN,NaN,NaN,NaN,4,1,24.25
NaN,NaN,NaN,NaN,4,1,24.5
NaN,NaN,NaN,NaN,4,1,24.75
NaN,NaN,NaN,NaN,4,1,25
NaN,NaN,NaN,NaN,4,1,25.25
NaN,NaN,NaN,NaN,4,1,25.5
NaN,NaN,NaN,NaN,4,1,25.75
NaN,NaN,NaN,NaN,4,1,26
NaN,NaN,NaN,NaN,4,1,26.25
NaN,NaN,NaN,NaN,4,1,26.5
NaN,NaN,NaN,NaN,4,1,26.75
NaN,NaN,NaN,NaN,4,1,27
NaN,NaN,NaN,NaN,4,1,27.25
NaN,NaN,NaN,NaN,4,1,27.5
NaN,NaN,NaN,NaN,4,1,27.75
NaN,NaN,NaN,NaN,4,1,28
NaN,NaN,NaN,NaN,4,1,28.25
NaN,NaN,NaN,NaN,4,1,28.5
NaN,NaN,NaN,NaN,4,1,28.75
NaN,NaN,NaN,NaN,4,1,29
NaN,NaN,NaN,NaN,4,1,29.25
NaN,NaN,NaN,NaN,4,1,29.5
NaN,NaN,NaN,NaN,4,1,29.75
NaN,NaN,NaN,NaN,4,1,30
NaN,NaN,NaN,NaN,4,1,30.25
NaN,NaN,NaN,NaN,4,1,30.5
NaN,NaN,NaN,NaN,4,1,30.75
NaN,NaN,NaN,NaN,4,1,31
NaN,NaN,NaN,NaN,4,1,31.25
NaN,NaN,NaN,NaN,4,1,31.5
NaN,NaN,NaN,NaN,4,1,31.75
NaN,NaN,NaN,NaN,4,1,32
NaN,NaN,NaN,NaN,4,1,32.25
NaN,NaN,NaN,NaN,4,1,32.5
NaN,NaN,NaN,NaN,4,1,32.75
NaN,NaN,NaN,NaN,4,1,33
NaN,NaN,NaN,NaN,4,1,33.25
NaN,NaN,NaN,NaN,4,1,33.5
NaN,NaN,NaN,NaN,4,1,33.75
NaN,NaN,NaN,NaN,4,1,34
NaN,NaN,NaN,NaN,4,1,34.25
NaN,NaN,NaN,NaN,4,1,34.5
NaN,NaN,NaN,NaN,4,1,34.75
NaN,NaN,NaN,NaN,4,1,35
NaN,NaN,NaN,NaN,4,1,35.25
NaN,NaN,NaN,NaN,4,1,35.5
NaN,NaN,NaN,NaN,4,1,35.75
NaN,NaN,NaN,NaN,4,1,36
NaN,NaN,NaN,NaN,4,1,36.25
NaN,NaN,NaN,NaN,4,1,36.5
NaN,NaN,NaN,NaN,4,1,36.75
NaN,NaN,NaN,NaN,4,1,37
NaN,NaN,NaN,NaN,4,1,37.25
NaN,NaN,NaN,NaN,4,1,37.5
NaN,NaN,NaN,NaN,4,1,37.75
NaN,NaN,NaN,NaN,4,1,38
NaN,NaN,NaN,NaN,4,1,38.25
NaN,NaN,NaN,NaN,4,1,38.5
NaN,NaN,NaN,NaN,4,1,38.75
NaN,NaN,NaN,NaN,4,1,39
NaN,NaN,NaN,NaN,4,1,39.25
NaN,NaN,NaN,NaN,4,1,39.5
NaN,NaN,NaN,NaN,4,1,39.75
NaN,NaN,NaN,NaN,4,1,40
NaN,NaN,NaN,NaN,4,1,40.25
NaN,NaN,NaN,NaN,4,1,40.5
NaN,NaN,NaN,NaN,4,1,40.75
NaN,NaN,NaN,NaN,4,1,41
NaN,NaN,NaN,NaN,4,1,41.25
NaN,NaN,NaN,NaN,4,1,41.5
NaN,NaN,NaN,NaN,4,1,41.75
NaN,NaN,NaN,NaN,4,1,42
NaN,NaN,NaN,NaN,4,1,42.25
NaN,NaN,NaN,NaN,4,1,42.5
NaN,NaN,NaN,NaN,4,1,42.75
NaN,NaN,NaN,NaN,4,1,43
NaN,NaN,NaN,NaN,4,1,43.25
NaN,NaN,NaN,NaN,4,1,43.5
NaN,NaN,NaN,NaN,4,1,43.75
NaN,NaN,NaN,NaN,4,1,44
NaN,NaN,NaN,NaN,4,1,44.25
NaN,NaN,NaN,NaN,4,1,44.5
NaN,NaN,NaN,NaN,4,1,44.75
NaN,NaN,NaN,NaN,4,1,45
NaN,NaN,NaN,NaN,4,1,45.25
NaN,NaN,NaN,NaN,4,1,45.5
NaN,NaN,NaN,NaN,4,1,45.75
NaN,NaN,NaN,NaN,4,1,46
NaN,NaN,NaN,NaN,4,1,46.25
NaN,NaN,NaN,NaN,4,1,46.5
NaN,NaN,NaN,NaN,4,1,46.75
NaN,NaN,NaN,NaN,4,1,47
NaN,NaN,NaN,NaN,4,1,47.25
NaN,NaN,NaN,NaN,4,1,47.5
NaN,NaN,NaN,NaN,4,1,47.75
NaN,NaN,NaN,NaN,4,1,48
NaN,NaN,NaN,NaN,4,1,48.25
NaN,NaN,NaN,NaN,4,1,48.5
NaN,NaN,NaN,NaN,4,1,48.75
NaN,NaN,NaN,NaN,4,1,49
NaN,NaN,NaN,NaN,4,1,49.25
NaN,NaN,NaN,NaN,4,1,49.5
NaN,NaN,NaN,NaN,4,1,49.75
NaN,NaN,NaN,NaN,4,1,50
686,263,0.0127133481943703,0.0484668380256107,5,1,0
712,262,0.0130583489756351,0.0486240323964728,5,1,0.25
757,258,0.013257766533213,0.0482116809249583,5,1,0.5
815,251,0.0133987967702874,0.0485011990194935,5,1,0.75
833,248,0.0137766247107423,0.0484501427124562,5,1,1
765,252,0.0140200250442503,0.0480411027574806,5,1,1.25
819,245,0.014581588876863,0.0479171241015584,5,1,1.5
901,258,0.0150481282850154,0.0475251254389968,5,1,1.75
905,270,0.01561503482315,0.0472143355768575,5,1,2
818,289,0.016328593782549,0.0483267718821447,5,1,2.25
643,304,0.0165302073441386,0.048855895225612,5,1,2.5
563,308,0.0178660431922132,0.0507911488284933,5,1,2.75
505,296,0.0180418138912504,0.0511995746999082,5,1,3
415,303,0.018398076813675,0.0503167863354843,5,1,3.25
389,295,0.0190627251964901,0.0499468465962585,5,1,3.5
320,269,0.0195211685313312,0.0503157847711038,5,1,3.75
248,254,0.0202333590281394,0.0505454506681285,5,1,4
200,242,0.0209006683601229,0.0509039810029447,5,1,4.25
180,217,0.0213565998986358,0.05059744067605,5,1,4.5
173,197,0.0213226671756343,0.0503075724200568,5,1,4.75
182,181,0.0211564739165812,0.0513413849175497,5,1,5
176,172,0.0219335704335495,0.0508555539199818,5,1,5.25
188,166,0.0225597732684021,0.0513832424822591,5,1,5.5
189,157,0.023124339445503,0.0501377525921565,5,1,5.75
184,154,0.0233793287994664,0.0490377223876348,5,1,6
224,145,0.0236953318003088,0.0474805672151436,5,1,6.25
235,142,0.0239674075935201,0.0479549992318888,5,1,6.5
252,143,0.0239708429112873,0.0479645987258954,5,1,6.75
320,139,0.024261895880809,0.0478210706817857,5,1,7
413,131,0.0235636731631558,0.0456713040330294,5,1,7.25
473,138,0.0240428140771416,0.047268759628685,5,1,7.5
586,146,0.0232261651490119,0.0458596754029052,5,1,7.75
625,147,0.0242583727989771,0.0440625733380877,5,1,8
677,157,0.0248511529908344,0.0429200315596342,5,1,8.25
641,172,0.0255794870308041,0.0412819323044231,5,1,8.5
625,176,0.0267194184715994,0.0413342279396978,5,1,8.75
504,196,0.0268660425893859,0.0402406254517203,5,1,9
386,194,0.027812044829213,0.0398595854369072,5,1,9.25
335,191,0.0281226791109754,0.0405761090379017,5,1,9.5
245,212,0.0286962839213852,0.0412501091327722,5,1,9.75
214,202,0.0285025868604868,0.0401368549845893,5,1,10
131,209,0.0286728781254171,0.0410315141358763,5,1,10.25
97,196,0.0286009643847072,0.0416003342924477,5,1,10.5
65,173,0.02933471286163,0.0402221728273343,5,1,10.75
47,149,0.0298418530027669,0.0406079258898801,5,1,11
33,133,0.0296928598431452,0.0400949947708185,5,1,11.25
22,125,0.0302034386002848,0.040643032295261,5,1,11.5
26,112,0.0302944224478966,0.0408586225224141,5,1,11.75
39,101,0.0307477158778421,0.0414761917086729,5,1,12
59,90,0.0309795552529829,0.0414381369267073,5,1,12.25
74,77,0.0312466089585314,0.0432521076117521,5,1,12.5
127,75,0.0319910591750581,0.0421480282883416,5,1,12.75
148,68,0.0320258645176182,0.0424155419715718,5,1,13
226,69,0.0318043796614972,0.0431092408185548,5,1,13.25
315,64,0.0318648299634353,0.0424365848944894,5,1,13.5
471,74,0.0323865643747298,0.0439062925928966,5,1,13.75
656,79,0.033234330690471,0.0464769793849368,5,1,14
885,85,0.0310308884692208,0.0436107956499798,5,1,14.25
1049,109,0.0311366604712098,0.0427855406761015,5,1,14.5
1083,133,0.0318152913541884,0.041618239527654,5,1,14.75
929,173,0.0324955580333215,0.0408467592034206,5,1,15
817,196,0.0333738042393933,0.0408304702088609,5,1,15.25
555,237,0.0338914411123832,0.0394195895913597,5,1,15.5
310,273,0.0348457572758584,0.0389141553460593,5,1,15.75
103,264,0.0355678855285531,0.0388128476529393,5,1,16
34,241,0.0355997172688669,0.037621141325947,5,1,16.25
12,212,0.0363045656051461,0.0377547374007339,5,1,16.5
3,187,0.0364961381328478,0.0376883643960958,5,1,16.75
1,159,0.0372846363826805,0.0375489489340513,5,1,17
NaN,158,0.0372980837640916,0.037452817890843,5,1,17.25
NaN,NaN,NaN,NaN,5,1,17.5
NaN,NaN,NaN,NaN,5,1,17.75
NaN,NaN,NaN,NaN,5,1,18
NaN,NaN,NaN,NaN,5,1,18.25
NaN,NaN,NaN,NaN,5,1,18.5
NaN,NaN,NaN,NaN,5,1,18.75
NaN,NaN,NaN,NaN,5,1,19
NaN,NaN,NaN,NaN,5,1,19.25
NaN,NaN,NaN,NaN,5,1,19.5
NaN,NaN,NaN,NaN,5,1,19.75
NaN,NaN,NaN,NaN,5,1,20
NaN,NaN,NaN,NaN,5,1,20.25
NaN,NaN,NaN,NaN,5,1,20.5
NaN,NaN,NaN,NaN,5,1,20.75
NaN,NaN,NaN,NaN,5,1,21
NaN,NaN,NaN,NaN,5,1,21.25
NaN,NaN,NaN,NaN,5,1,21.5
NaN,NaN,NaN,NaN,5,1,21.75
NaN,NaN,NaN,NaN,5,1,22
NaN,NaN,NaN,NaN,5,1,22.25
NaN,NaN,NaN,NaN,5,1,22.5
NaN,NaN,NaN,NaN,5,1,22.75
NaN,NaN,NaN,NaN,5,1,23
NaN,NaN,NaN,NaN,5,1,23.25
NaN,NaN,NaN,NaN,5,1,23.5
NaN,NaN,NaN,NaN,5,1,23.75
NaN,NaN,NaN,NaN,5,1,24
NaN,NaN,NaN,NaN,5,1,24.25
NaN,NaN,NaN,NaN,5,1,24.5
NaN,NaN,NaN,NaN,5,1,24.75
NaN,NaN,NaN,NaN,5,1,25
NaN,NaN,NaN,NaN,5,1,25.25
NaN,NaN,NaN,NaN,5,1,25.5
NaN,NaN,NaN,NaN,5,1,25.75
NaN,NaN,NaN,NaN,5,1,26
NaN,NaN,NaN,NaN,5,1,26.25
NaN,NaN,NaN,NaN,5,1,26.5
NaN,NaN,NaN,NaN,5,1,26.75
NaN,NaN,NaN,NaN,5,1,27
NaN,NaN,NaN,NaN,5,1,27.25
NaN,NaN,NaN,NaN,5,1,27.5
NaN,NaN,NaN,NaN,5,1,27.75
NaN,NaN,NaN,NaN,5,1,28
NaN,NaN,NaN,NaN,5,1,28.25
NaN,NaN,NaN,NaN,5,1,28.5
NaN,NaN,NaN,NaN,5,1,28.75
NaN,NaN,NaN,NaN,5,1,29
NaN,NaN,NaN,NaN,5,1,29.25
NaN,NaN,NaN,NaN,5,1,29.5
NaN,NaN,NaN,NaN,5,1,29.75
NaN,NaN,NaN,NaN,5,1,30
NaN,NaN,NaN,NaN,5,1,30.25
NaN,NaN,NaN,NaN,5,1,30.5
NaN,NaN,NaN,NaN,5,1,30.75
NaN,NaN,NaN,NaN,5,1,31
NaN,NaN,NaN,NaN,5,1,31.25
NaN,NaN,NaN,NaN,5,1,31.5
NaN,NaN,NaN,NaN,5,1,31.75
NaN,NaN,NaN,NaN,5,1,32
NaN,NaN,NaN,NaN,5,1,32.25
NaN,NaN,NaN,NaN,5,1,32.5
NaN,NaN,NaN,NaN,5,1,32.75
NaN,NaN,NaN,NaN,5,1,33
NaN,NaN,NaN,NaN,5,1,33.25
NaN,NaN,NaN,NaN,5,1,33.5
NaN,NaN,NaN,NaN,5,1,33.75
NaN,NaN,NaN,NaN,5,1,34
NaN,NaN,NaN,NaN,5,1,34.25
NaN,NaN,NaN,NaN,5,1,34.5
NaN,NaN,NaN,NaN,5,1,34.75
NaN,NaN,NaN,NaN,5,1,35
NaN,NaN,NaN,NaN,5,1,35.25
NaN,NaN,NaN,NaN,5,1,35.5
NaN,NaN,NaN,NaN,5,1,35.75
NaN,NaN,NaN,NaN,5,1,36
NaN,NaN,NaN,NaN,5,1,36.25
NaN,NaN,NaN,NaN,5,1,36.5
NaN,NaN,NaN,NaN,5,1,36.75
NaN,NaN,NaN,NaN,5,1,37
NaN,NaN,NaN,NaN,5,1,37.25
NaN,NaN,NaN,NaN,5,1,37.5
NaN,NaN,NaN,NaN,5,1,37.75
NaN,NaN,NaN,NaN,5,1,38
NaN,NaN,NaN,NaN,5,1,38.25
NaN,NaN,NaN,NaN,5,1,38.5
NaN,NaN,NaN,NaN,5,1,38.75
NaN,NaN,NaN,NaN,5,1,39
NaN,NaN,NaN,NaN,5,1,39.25
NaN,NaN,NaN,NaN,5,1,39.5
NaN,NaN,NaN,NaN,5,1,39.75
NaN,NaN,NaN,NaN,5,1,40
NaN,NaN,NaN,NaN,5,1,40.25
NaN,NaN,NaN,NaN,5,1,40.5
NaN,NaN,NaN,NaN,5,1,40.75
NaN,NaN,NaN,NaN,5,1,41
NaN,NaN,NaN,NaN,5,1,41.25
NaN,NaN,NaN,NaN,5,1,41.5
NaN,NaN,NaN,NaN,5,1,41.75
NaN,NaN,NaN,NaN,5,1,42
NaN,NaN,NaN,NaN,5,1,42.25
NaN,NaN,NaN,NaN,5,1,42.5
NaN,NaN,NaN,NaN,5,1,42.75
NaN,NaN,NaN,NaN,5,1,43
NaN,NaN,NaN,NaN,5,1,43.25
NaN,NaN,NaN,NaN,5,1,43.5
NaN,NaN,NaN,NaN,5,1,43.75
NaN,NaN,NaN,NaN,5,1,44
NaN,NaN,NaN,NaN,5,1,44.25
NaN,NaN,NaN,NaN,5,1,44.5
NaN,NaN,NaN,NaN,5,1,44.75
NaN,NaN,NaN,NaN,5,1,45
NaN,NaN,NaN,NaN,5,1,45.25
NaN,NaN,NaN,NaN,5,1,45.5
NaN,NaN,NaN,NaN,5,1,45.75
NaN,NaN,NaN,NaN,5,1,46
NaN,NaN,NaN,NaN,5,1,46.25
NaN,NaN,NaN,NaN,5,1,46.5
NaN,NaN,NaN,NaN,5,1,46.75
NaN,NaN,NaN,NaN,5,1,47
NaN,NaN,NaN,NaN,5,1,47.25
NaN,NaN,NaN,NaN,5,1,47.5
NaN,NaN,NaN,NaN,5,1,47.75
NaN,NaN,NaN,NaN,5,1,48
NaN,NaN,NaN,NaN,5,1,48.25
NaN,NaN,NaN,NaN,5,1,48.5
NaN,NaN,NaN,NaN,5,1,48.75
NaN,NaN,NaN,NaN,5,1,49
NaN,NaN,NaN,NaN,5,1,49.25
NaN,NaN,NaN,NaN,5,1,49.5
NaN,NaN,NaN,NaN,5,1,49.75
NaN,NaN,NaN,NaN,5,1,50
686,263,0.0127646307257891,0.0500652701127717,6,1,0
781,256,0.0130269706185633,0.0494171840188054,6,1,0.25
888,248,0.0131105068337739,0.0481413210072052,6,1,0.5
960,238,0.0132163215917405,0.047706865261283,6,1,0.75
954,247,0.0139288437998233,0.0488367538302578,6,1,1
954,251,0.0144374080175485,0.0492862626181449,6,1,1.25
937,259,0.0153140949636549,0.0498345550578831,6,1,1.5
855,264,0.0159182829102981,0.0504739741374628,6,1,1.75
891,273,0.0163038736173711,0.0499744305847383,6,1,2
895,280,0.0169238165170779,0.0493866934346357,6,1,2.25
862,303,0.0174639413409864,0.0495987436589524,6,1,2.5
766,312,0.0183781812870593,0.0509449638636631,6,1,2.75
612,313,0.01919721327803,0.0499439393359256,6,1,3
502,307,0.0198371626079169,0.0501635894192435,6,1,3.25
328,310,0.0202443346780079,0.0503076027664386,6,1,3.5
245,291,0.020446528764504,0.0509397595990303,6,1,3.75
186,276,0.0221091694265743,0.0513135705061136,6,1,4
135,263,0.0226924997938265,0.0510421532182188,6,1,4.25
92,252,0.0229661835615258,0.0500132185751541,6,1,4.5
60,215,0.0233370613389154,0.0501121634966936,6,1,4.75
42,196,0.0238953988952129,0.0494594789847324,6,1,5
39,179,0.0243467283032196,0.0503374420102333,6,1,5.25
42,154,0.0249369320293974,0.0510516408955227,6,1,5.5
36,140,0.0252615653430801,0.0501459851455868,6,1,5.75
47,121,0.0268369520762965,0.0503365552376988,6,1,6
54,104,0.0272080955228636,0.0506270290032507,6,1,6.25
81,90,0.0261266483548369,0.0498468841840741,6,1,6.5
105,83,0.0263953342800478,0.0494809084781884,6,1,6.75
120,77,0.0275408012362128,0.0488768207846417,6,1,7
183,68,0.0277714083338207,0.0497040416513871,6,1,7.25
260,68,0.029472007648151,0.0490287828580485,6,1,7.5
396,65,0.0299576579639375,0.0496394429817262,6,1,7.75
517,58,0.0309290878653831,0.0498079028351387,6,1,8
713,55,0.0310409377945876,0.0492794779121856,6,1,8.25
979,61,0.0314555622823852,0.0483602965723951,6,1,8.5
1173,66,0.0314951687086684,0.0464160717772024,6,1,8.75
1286,77,0.0304284947251996,0.0438704837317326,6,1,9
1312,102,0.0314358752624877,0.0429921925850838,6,1,9.25
1266,123,0.0314684548440471,0.0431463232025919,6,1,9.5
1173,159,0.0316883332566399,0.0413184776653043,6,1,9.75
973,194,0.0322756735368107,0.0400255678169112,6,1,10
725,234,0.0322118461601808,0.0391574868008688,6,1,10.25
362,268,0.0333624801779949,0.0391557179836941,6,1,10.5
169,259,0.0332588884385685,0.0387298450574367,6,1,10.75
52,234,0.0335363845707712,0.0390226234058081,6,1,11
28,197,0.0339270004470533,0.0394301156979282,6,1,11.25
12,174,0.0344134476133702,0.0389951278414406,6,1,11.5
5,155,0.0349010133244454,0.0387465488858276,6,1,11.75
3,133,0.0344317890052551,0.0380914826458233,6,1,12
5,115,0.0345189254136741,0.0383309779742127,6,1,12.25
7,97,0.0342309224460091,0.038171167078955,6,1,12.5
6,86,0.0343545006959751,0.0384861090461515,6,1,12.75
5,75,0.0346480645843356,0.0385748430363668,6,1,13
7,64,0.0346671654746091,0.0374994310544402,6,1,13.25
6,53,0.0337610061452631,0.0369382200715924,6,1,13.5
14,49,0.034077842676318,0.0363964616791468,6,1,13.75
13,43,0.0349228445483511,0.0367839030636887,6,1,14
21,39,0.0349516158425195,0.0369322103698766,6,1,14.25
45,33,0.0356560160859888,0.0368603834363341,6,1,14.5
72,25,0.0372246369292604,0.0396452537250022,6,1,14.75
113,24,0.037323439849585,0.0395509143755711,6,1,15
220,25,0.0377247733946581,0.0402679225666159,6,1,15.25
352,27,0.0395696739602164,0.0434248170363808,6,1,15.5
608,31,0.0384155359555711,0.0429271781951956,6,1,15.75
899,34,0.0391291144156286,0.0453520842963716,6,1,16
1161,44,0.0399178311746851,0.0468527686822402,6,1,16.25
1350,67,0.0409512897356909,0.0456245849879108,6,1,16.5
1452,81,0.0415334473841299,0.0443775166051084,6,1,16.75
1391,110,0.0431651269561326,0.0425465260519638,6,1,17
1227,148,0.0423904289636553,0.0418363309112004,6,1,17.25
1004,201,0.0424679150910602,0.0416318653950161,6,1,17.5
587,257,0.0431034074989021,0.0417374249930846,6,1,17.75
201,282,0.0427731412495515,0.041144588293996,6,1,18
51,283,0.0430013225518282,0.0410838275821646,6,1,18.25
10,250,0.042997383220574,0.0400696679126194,6,1,18.5
NaN,236,0.0433133039551578,0.0404999384220108,6,1,18.75
NaN,NaN,NaN,NaN,6,1,19
NaN,NaN,NaN,NaN,6,1,19.25
NaN,NaN,NaN,NaN,6,1,19.5
NaN,NaN,NaN,NaN,6,1,19.75
NaN,NaN,NaN,NaN,6,1,20
NaN,NaN,NaN,NaN,6,1,20.25
NaN,NaN,NaN,NaN,6,1,20.5
NaN,NaN,NaN,NaN,6,1,20.75
NaN,NaN,NaN,NaN,6,1,21
NaN,NaN,NaN,NaN,6,1,21.25
NaN,NaN,NaN,NaN,6,1,21.5
NaN,NaN,NaN,NaN,6,1,21.75
NaN,NaN,NaN,NaN,6,1,22
NaN,NaN,NaN,NaN,6,1,22.25
NaN,NaN,NaN,NaN,6,1,22.5
NaN,NaN,NaN,NaN,6,1,22.75
NaN,NaN,NaN,NaN,6,1,23
NaN,NaN,NaN,NaN,6,1,23.25
NaN,NaN,NaN,NaN,6,1,23.5
NaN,NaN,NaN,NaN,6,1,23.75
NaN,NaN,NaN,NaN,6,1,24
NaN,NaN,NaN,NaN,6,1,24.25
NaN,NaN,NaN,NaN,6,1,24.5
NaN,NaN,NaN,NaN,6,1,24.75
NaN,NaN,NaN,NaN,6,1,25
NaN,NaN,NaN,NaN,6,1,25.25
