ResDens,PredDens,SCRate,HandlingTime,Pop,Extinct,Time
18,54,0.0606201588992287,0.125678609731596,3,0,25.75
23,51,0.0600054294350142,0.128851412852947,3,0,26
19,43,0.0603366787938648,0.133646288935433,3,0,26.25
22,36,0.0582966950128349,0.140396356041998,3,0,26.5
33,32,0.0588915793426017,0.142242791384963,3,0,26.75
38,35,0.0571817721802754,0.144739437981182,3,0,27
53,31,0.0578525061932301,0.153126011196874,3,0,27.25
76,36,0.0560129792577496,0.145138237081092,3,0,27.5
91,39,0.0552318504400858,0.146854805054819,3,0,27.75
110,38,0.0551385866505608,0.141449834272191,3,0,28
135,45,0.0571892609431447,0.137525042950219,3,0,28.25
130,52,0.0581618484057908,0.139194768603283,3,0,28.5
114,61,0.0581647751557385,0.134009212764132,3,0,28.75
107,72,0.0594765068767807,0.130408224374077,3,0,29
91,86,0.0594656288065236,0.140905681331272,3,0,29.25
64,81,0.059642485581105,0.137655695827589,3,0,29.5
53,80,0.0596964808361802,0.136563084354817,3,0,29.75
59,67,0.05921734056856,0.139176101061727,3,0,30
51,73,0.0592303371791301,0.139043822329947,3,0,30.25
23,73,0.0612874905578523,0.133415334420455,3,0,30.5
27,67,0.0604516614880985,0.137349485700294,3,0,30.75
32,60,0.0598095482677384,0.137070556095724,3,0,31
25,64,0.0601864758772257,0.136140258975828,3,0,31.25
16,61,0.0604695372742259,0.135017831004974,3,0,31.5
20,57,0.0598864824798847,0.138174889827278,3,0,31.75
17,56,0.059068631933693,0.140003646813563,3,0,32
18,53,0.0591807038317503,0.141212610895745,3,0,32.25
29,49,0.0600014706011306,0.139276514455728,3,0,32.5
40,50,0.0599873256458136,0.147828312430827,3,0,32.75
21,51,0.0595293728092946,0.153711847067904,3,0,33
30,49,0.0591165548657887,0.15988772358331,3,0,33.25
28,51,0.0595380495418584,0.156107524823628,3,0,33.5
28,50,0.0592131986045618,0.159368451391444,3,0,33.75
21,42,0.0586660513614297,0.165108271541248,3,0,34
32,37,0.0582618281014036,0.160967305780337,3,0,34.25
37,36,0.0595950227462284,0.16924770861521,3,0,34.5
39,35,0.0598113965921498,0.166116506055862,3,0,34.75
43,38,0.0601038011789543,0.163278849527755,3,0,35
57,38,0.0593874516681445,0.159466433649868,3,0,35.25
66,43,0.0597333820763745,0.154290959180524,3,0,35.5
73,51,0.0593045383764864,0.152615319340467,3,0,35.75
79,51,0.0587320389493038,0.150597722002862,3,0,36
70,54,0.0599843693507002,0.136477424079748,3,0,36.25
59,55,0.0596526517113487,0.144264921028219,3,0,36.5
68,57,0.0591767949206457,0.145521396575287,3,0,36.75
65,62,0.0595582936417166,0.142107227896697,3,0,37
57,60,0.0604954378062522,0.141603996255251,3,0,37.25
72,65,0.059707190556925,0.146900276509728,3,0,37.5
66,69,0.0611487132389624,0.127556220661304,3,0,37.75
44,73,0.0616204037545077,0.119487557969651,3,0,38
44,73,0.0618423780294701,0.115129934537035,3,0,38.25
33,81,0.062705919951808,0.109844163058561,3,0,38.5
26,76,0.0627831572479846,0.110956654819277,3,0,38.75
22,70,0.0623570763485707,0.114721341330315,3,0,39
19,68,0.0628115588949647,0.117069809652887,3,0,39.25
8,56,0.0625338573465343,0.122920477936368,3,0,39.5
14,47,0.0648172886956967,0.114491360386247,3,0,39.75
20,44,0.0650326301003154,0.110938753713053,3,0,40
26,41,0.0649785544127333,0.103112885108608,3,0,40.25
40,39,0.065664438932349,0.110370716297779,3,0,40.5
43,41,0.0654869491088213,0.108913785798051,3,0,40.75
42,42,0.0659362158136981,0.0961179889871428,3,0,41
45,39,0.0662990649903245,0.0809586852532221,3,0,41.25
53,43,0.0678247897664861,0.0806775012998257,3,0,41.5
64,53,0.0694804235976642,0.0809846560409715,3,0,41.75
55,62,0.0702923097287422,0.0876674946478094,3,0,42
36,65,0.0696992634275969,0.0800457141668784,3,0,42.25
32,63,0.0691037965117634,0.0753396728877765,3,0,42.5
22,63,0.0694493324702533,0.072663062927876,3,0,42.75
19,58,0.0686720384380738,0.0692301222831434,3,0,43
15,52,0.0675293717920964,0.075161371488378,3,0,43.25
22,54,0.0679144461668654,0.0805902064972459,3,0,43.5
22,54,0.0675098405074494,0.0818673792554152,3,0,43.75
18,56,0.0677062107995409,0.0804767400831177,3,0,44
6,53,0.067714191471921,0.0759384048699855,3,0,44.25
4,44,0.068247620276582,0.0795265346184809,3,0,44.5
5,37,0.0686411334321986,0.0792520058207412,3,0,44.75
3,33,0.0692270429449405,0.0745114878014472,3,0,45
4,26,0.0671086385422449,0.0793857355705746,3,0,45.25
5,24,0.0666809978170444,0.0738964755824422,3,0,45.5
11,24,0.0688016842083105,0.0734538369985886,3,0,45.75
23,22,0.0692303471613379,0.0824022701478908,3,0,46
46,21,0.0697794261598896,0.0757118771218566,3,0,46.25
80,20,0.0691369611899048,0.0755362686780297,3,0,46.5
86,26,0.0697283323612808,0.0652292308008304,3,0,46.75
101,27,0.0707527299508559,0.0785591316080768,3,0,47
111,35,0.0711800270050875,0.0815049016639231,3,0,47.25
98,50,0.07184575379916,0.0749225465040413,3,0,47.5
82,63,0.0756123317485421,0.0731598463099729,3,0,47.75
59,58,0.0762372147205205,0.0785987766462855,3,0,48
48,62,0.0756358874671325,0.0830328343350266,3,0,48.25
27,66,0.0744100068829592,0.0768322080361226,3,0,48.5
15,51,0.0754570139349416,0.0776638772634736,3,0,48.75
10,45,0.0765030510346327,0.0830957110668164,3,0,49
11,38,0.0780712145621696,0.0923621736995684,3,0,49.25
9,28,0.0763338125052617,0.0959663361993398,3,0,49.5
8,23,0.0801976731056555,0.109551624560304,3,0,49.75
12,19,0.0784689465247799,0.110592065229117,3,0,50
100,88,0.0419719695021632,0.235244914406614,4,1,0
114,90,0.041928419256685,0.236740698384581,4,1,0.25
117,94,0.0425899541738472,0.233041494710064,4,1,0.5
93,85,0.0423687239452306,0.23581329780691,4,1,0.75
100,84,0.0415475813101937,0.235723380715826,4,1,1
114,85,0.040963394130034,0.237847091933908,4,1,1.25
117,94,0.0409848130535608,0.239731162114635,4,1,1.5
97,87,0.0421057090538908,0.23957404834603,4,1,1.75
98,90,0.0418867331575113,0.239488178135081,4,1,2
84,91,0.0416861150915116,0.237647861370285,4,1,2.25
93,94,0.0415280893612146,0.234616749654401,4,1,2.5
98,92,0.0418385070344618,0.229950264925344,4,1,2.75
108,98,0.0414224775151827,0.228773838837733,4,1,3
82,108,0.0413349814624108,0.229499980822133,4,1,3.25
75,105,0.0416326846475253,0.224559745554995,4,1,3.5
65,102,0.0422272339097541,0.223120111192929,4,1,3.75
53,99,0.0419599913508274,0.228479468096539,4,1,4
54,88,0.0414342006435276,0.232811569011472,4,1,4.25
62,80,0.0402233033644535,0.23749024233377,4,1,4.5
55,81,0.0413480256471257,0.23697056309928,4,1,4.75
80,79,0.041684272154981,0.23784801179003,4,1,5
81,77,0.0414975348745018,0.237436774502895,4,1,5.25
91,69,0.0412409627254612,0.239554371648599,4,1,5.5
90,69,0.0401579763706911,0.238618591016251,4,1,5.75
108,67,0.0396598145695216,0.232874576548625,4,1,6
132,75,0.039766223659831,0.230495898935492,4,1,6.25
105,69,0.039521016712167,0.225003461887916,4,1,6.5
107,70,0.0390298707106063,0.225764000736551,4,1,6.75
107,66,0.0390914239178383,0.225217824054257,4,1,7
129,69,0.0390486965451814,0.226170120496836,4,1,7.25
136,67,0.0385981450548226,0.224373271478516,4,1,7.5
137,63,0.0381567107941679,0.222938931655086,4,1,7.75
131,65,0.0393746753832634,0.21430754948869,4,1,8
121,69,0.0407637476994666,0.210879610499947,4,1,8.25
118,70,0.0402568769869472,0.211383954986978,4,1,8.5
118,71,0.0407054563557736,0.2075121263979,4,1,8.75
130,69,0.0399411039594679,0.211344220583589,4,1,9
121,74,0.0393358521450559,0.215861009575193,4,1,9.25
110,76,0.0402395126115247,0.217828051548371,4,1,9.5
96,72,0.0395878339075197,0.220024804300795,4,1,9.75
119,67,0.0393928066799593,0.215057907409275,4,1,10
134,72,0.0386775038041594,0.212508620838941,4,1,10.25
134,72,0.0393519701970126,0.209146025011146,4,1,10.5
128,73,0.0384944021911929,0.207987238739866,4,1,10.75
128,78,0.038656195078708,0.206853526602351,4,1,11
126,79,0.0377380978495252,0.20108683184573,4,1,11.25
146,86,0.0377555245553646,0.198653668385975,4,1,11.5
121,90,0.037583300020552,0.195155426774433,4,1,11.75
109,80,0.0378704404103725,0.197265228142463,4,1,12
97,84,0.0376301357429549,0.195782135678695,4,1,12.25
106,87,0.0383716682175703,0.19230360152163,4,1,12.5
115,92,0.0382953524183825,0.187993374069807,4,1,12.75
106,99,0.0381082467976103,0.176441041839465,4,1,13
80,87,0.0381861247308365,0.177442848845742,4,1,13.25
95,87,0.03877609685764,0.177336267540772,4,1,13.5
99,89,0.0384691326674045,0.181028979895977,4,1,13.75
89,98,0.0387035003628954,0.185465829473965,4,1,14
103,96,0.0399823067593172,0.189361517283747,4,1,14.25
87,99,0.0416492276606324,0.18913788399604,4,1,14.5
89,92,0.0414691231206249,0.182256677461668,4,1,14.75
83,91,0.0413403534630807,0.181696505884423,4,1,15
94,90,0.0413551893890103,0.180076630428575,4,1,15.25
100,86,0.0421406420750409,0.180652405364876,4,1,15.5
94,87,0.0418049196580238,0.176946636728424,4,1,15.75
87,93,0.0421598603014181,0.172385433879309,4,1,16
77,87,0.0427531026623031,0.173963788365254,4,1,16.25
74,87,0.0430003794157264,0.173852031585642,4,1,16.5
60,83,0.042746497337739,0.172028946410822,4,1,16.75
50,85,0.0432964006970862,0.17291663816227,4,1,17
35,89,0.0439362086623453,0.179769917498484,4,1,17.25
41,82,0.0448786531527924,0.176644592613114,4,1,17.5
44,77,0.0457778977266586,0.172794040198869,4,1,17.75
40,71,0.0463533331622647,0.169798217953218,4,1,18
42,65,0.0456157143705894,0.175351304439444,4,1,18.25
42,69,0.0440839798203767,0.176229505513445,4,1,18.5
56,64,0.043899715345802,0.180026212809029,4,1,18.75
68,58,0.0434347719865631,0.183194765144925,4,1,19
82,59,0.0431372799005642,0.180835311515994,4,1,19.25
84,60,0.0447539481289368,0.171766265264024,4,1,19.5
85,58,0.0465127312905053,0.16691790527229,4,1,19.75
112,63,0.0485122844223196,0.161526034336383,4,1,20
104,70,0.0482567362950022,0.161673576122105,4,1,20.25
84,77,0.0494513389774739,0.155909467521337,4,1,20.5
69,76,0.0496456487427145,0.145358832339389,4,1,20.75
68,79,0.0495330668534829,0.147954931139537,4,1,21
79,76,0.0502173839957174,0.137151376651039,4,1,21.25
61,82,0.0494462589104704,0.137729426138723,4,1,21.5
60,85,0.0494303853976534,0.140085959809592,4,1,21.75
74,85,0.0513534314793296,0.130721360434638,4,1,22
62,89,0.0504818093241295,0.128905684227362,4,1,22.25
51,87,0.0511978203733517,0.132475259710947,4,1,22.5
59,86,0.0519818077049781,0.133102794231456,4,1,22.75
46,91,0.0510298507084523,0.141474541545532,4,1,23
27,84,0.0509164952414549,0.132788193065363,4,1,23.25
15,79,0.0508787768363429,0.133980872555444,4,1,23.5
15,73,0.0512400720752891,0.137266161602702,4,1,23.75
16,65,0.050563827174099,0.134176252432672,4,1,24
9,61,0.0508583339748991,0.133676846578265,4,1,24.25
5,50,0.0513716021337552,0.134736939024224,4,1,24.5
5,45,0.0517830862013572,0.130189525582152,4,1,24.75
18,36,0.0527341135968695,0.112812354424695,4,1,25
23,32,0.0517737813670676,0.113331609126614,4,1,25.25
45,29,0.0517082405666224,0.110135327096379,4,1,25.5
58,23,0.0523160878383678,0.117723018264318,4,1,25.75
63,22,0.0522431945911288,0.130194628015125,4,1,26
84,23,0.05155313471139,0.134728932769392,4,1,26.25
119,23,0.0513965652585865,0.120391919854734,4,1,26.5
114,23,0.0509392528140851,0.121471973417052,4,1,26.75
125,33,0.049078362207574,0.117985831670393,4,1,27
123,42,0.0509990347380881,0.116703505992095,4,1,27.25
128,45,0.0503121951425471,0.115502024789813,4,1,27.5
112,53,0.0500274626813225,0.120724337031312,4,1,27.75
109,52,0.0501907349275643,0.117414114357508,4,1,28
107,59,0.0500723275744084,0.109910639423131,4,1,28.25
115,69,0.0489289445157469,0.115291853618537,4,1,28.5
122,77,0.0484169218568041,0.118637726366466,4,1,28.75
132,80,0.0492233480416055,0.113421846032944,4,1,29
102,95,0.0500043724731352,0.108900172207688,4,1,29.25
92,100,0.050552654880019,0.111305830897974,4,1,29.5
74,94,0.0504291772153349,0.110181454855978,4,1,29.75
56,91,0.050521422609492,0.10867525803931,4,1,30
36,83,0.0509460785349143,0.108406013383783,4,1,30.25
30,83,0.0496730427153749,0.107618352997465,4,1,30.5
22,71,0.0494730681624693,0.101109172693437,4,1,30.75
9,66,0.0491300911917874,0.103294093633266,4,1,31
7,55,0.0495416885391445,0.0976858951768222,4,1,31.25
2,51,0.0494169183634681,0.0981132543510477,4,1,31.5
NaN,47,0.048640459987807,0.102320758466445,4,1,31.75
NaN,NaN,NaN,NaN,4,1,32
NaN,NaN,NaN,NaN,4,1,32.25
NaN,NaN,NaN,NaN,4,1,32.5
NaN,NaN,NaN,NaN,4,1,32.75
NaN,NaN,NaN,NaN,4,1,33
NaN,NaN,NaN,NaN,4,1,33.25
NaN,NaN,NaN,NaN,4,1,33.5
NaN,NaN,NaN,NaN,4,1,33.75
NaN,NaN,NaN,NaN,4,1,34
NaN,NaN,NaN,NaN,4,1,34.25
NaN,NaN,NaN,NaN,4,1,34.5
NaN,NaN,NaN,NaN,4,1,34.75
NaN,NaN,NaN,NaN,4,1,35
NaN,NaN,NaN,NaN,4,1,35.25
NaN,NaN,NaN,NaN,4,1,35.5
NaN,NaN,NaN,NaN,4,1,35.75
NaN,NaN,NaN,NaN,4,1,36
NaN,NaN,NaN,NaN,4,1,36.25
NaN,NaN,NaN,NaN,4,1,36.5
NaN,NaN,NaN,NaN,4,1,36.75
NaN,NaN,NaN,NaN,4,1,37
NaN,NaN,NaN,NaN,4,1,37.25
NaN,NaN,NaN,NaN,4,1,37.5
NaN,NaN,NaN,NaN,4,1,37.75
NaN,NaN,NaN,NaN,4,1,38
NaN,NaN,NaN,NaN,4,1,38.25
NaN,NaN,NaN,NaN,4,1,38.5
NaN,NaN,NaN,NaN,4,1,38.75
NaN,NaN,NaN,NaN,4,1,39
NaN,NaN,NaN,NaN,4,1,39.25
NaN,NaN,NaN,NaN,4,1,39.5
NaN,NaN,NaN,NaN,4,1,39.75
NaN,NaN,NaN,NaN,4,1,40
NaN,NaN,NaN,NaN,4,1,40.25
NaN,NaN,NaN,NaN,4,1,40.5
NaN,NaN,NaN,NaN,4,1,40.75
NaN,NaN,NaN,NaN,4,1,41
NaN,NaN,NaN,NaN,4,1,41.25
NaN,NaN,NaN,NaN,4,1,41.5
NaN,NaN,NaN,NaN,4,1,41.75
NaN,NaN,NaN,NaN,4,1,42
NaN,NaN,NaN,NaN,4,1,42.25
NaN,NaN,NaN,NaN,4,1,42.5
NaN,NaN,NaN,NaN,4,1,42.75
NaN,NaN,NaN,NaN,4,1,43
NaN,NaN,NaN,NaN,4,1,43.25
NaN,NaN,NaN,NaN,4,1,43.5
NaN,NaN,NaN,NaN,4,1,43.75
NaN,NaN,NaN,NaN,4,1,44
NaN,NaN,NaN,NaN,4,1,44.25
NaN,NaN,NaN,NaN,4,1,44.5
NaN,NaN,NaN,NaN,4,1,44.75
NaN,NaN,NaN,NaN,4,1,45
NaN,NaN,NaN,NaN,4,1,45.25
NaN,NaN,NaN,NaN,4,1,45.5
NaN,NaN,NaN,NaN,4,1,45.75
NaN,NaN,NaN,NaN,4,1,46
NaN,NaN,NaN,NaN,4,1,46.25
NaN,NaN,NaN,NaN,4,1,46.5
NaN,NaN,NaN,NaN,4,1,46.75
NaN,NaN,NaN,NaN,4,1,47
NaN,NaN,NaN,NaN,4,1,47.25
NaN,NaN,NaN,NaN,4,1,47.5
NaN,NaN,NaN,NaN,4,1,47.75
NaN,NaN,NaN,NaN,4,1,48
NaN,NaN,NaN,NaN,4,1,48.25
NaN,NaN,NaN,NaN,4,1,48.5
NaN,NaN,NaN,NaN,4,1,48.75
NaN,NaN,NaN,NaN,4,1,49
NaN,NaN,NaN,NaN,4,1,49.25
NaN,NaN,NaN,NaN,4,1,49.5
NaN,NaN,NaN,NaN,4,1,49.75
NaN,NaN,NaN,NaN,4,1,50
100,88,0.0414185423575854,0.223065275824519,5,0,0
84,90,0.0397905915418624,0.216527650665783,5,0,0.25
90,91,0.0402788419338025,0.207299139243326,5,0,0.5
75,92,0.0402855143337745,0.208543555944069,5,0,0.75
65,86,0.040992712415123,0.210177132308703,5,0,1
74,85,0.0414960361022025,0.217025504981519,5,0,1.25
77,84,0.0417744863481379,0.218208555710055,5,0,1.5
68,75,0.041746917796812,0.215716461761846,5,0,1.75
72,72,0.0416297705606928,0.211152107122496,5,0,2
89,81,0.0415497840096082,0.209637606798654,5,0,2.25
83,82,0.0410200810874233,0.212104529199016,5,0,2.5
85,85,0.0415396309513546,0.214496071227099,5,0,2.75
98,86,0.0423046333061442,0.20628661245014,5,0,3
95,90,0.0422074644144331,0.200210459109743,5,0,3.25
78,91,0.0426959718533671,0.199937479212948,5,0,3.5
79,97,0.0427911830579993,0.195979245504884,5,0,3.75
72,94,0.0424125852374237,0.194585045016287,5,0,4
77,95,0.041777176206211,0.184137257704103,5,0,4.25
80,84,0.0428245315447627,0.188941253044014,5,0,4.5
53,86,0.0430337061537115,0.187577488316028,5,0,4.75
60,93,0.0441988632510435,0.184813507026563,5,0,5
53,88,0.043306825739378,0.174485268021453,5,0,5.25
49,78,0.0433507947428006,0.168022352683205,5,0,5.5
52,74,0.0435687252768423,0.171252405547832,5,0,5.75
62,74,0.042975015993823,0.172489763333311,5,0,6
80,70,0.042771503559228,0.175932289251239,5,0,6.25
104,74,0.0427390738788008,0.173614437156857,5,0,6.5
108,68,0.0428963716035933,0.178121844694515,5,0,6.75
108,67,0.0427778219764406,0.174335771610913,5,0,7
122,62,0.0436511844162949,0.17194930659796,5,0,7.25
126,66,0.0437477750559393,0.16895393146076,5,0,7.5
100,67,0.0438762334814658,0.175703421495203,5,0,7.75
110,66,0.045493452748308,0.179267293135341,5,0,8
109,60,0.0455884448795975,0.187245344290912,5,0,8.25
128,63,0.0446863709179403,0.191026173891236,5,0,8.5
138,64,0.0425434064389653,0.184516454982522,5,0,8.75
143,76,0.0433089883429703,0.191334272172692,5,0,9
136,91,0.0427329008319891,0.184405880999709,5,0,9.25
108,87,0.0435261522546237,0.179350809022675,5,0,9.5
124,87,0.0440345896970025,0.174347348518572,5,0,9.75
105,83,0.0442543891631394,0.178455398015803,5,0,10
76,83,0.0445232698801969,0.172793746473257,5,0,10.25
81,88,0.0443844755429697,0.169611398847781,5,0,10.5
74,91,0.0453351369079936,0.16479937357732,5,0,10.75
75,95,0.0450883082804932,0.154787667543531,5,0,11
59,93,0.0465701343748863,0.148058789552009,5,0,11.25
60,87,0.0473066584751901,0.149394628445003,5,0,11.5
61,87,0.0478674984747652,0.14382545533868,5,0,11.75
72,80,0.0475304528937683,0.142631347213402,5,0,12
67,83,0.0473413592087708,0.14212061830132,5,0,12.25
52,85,0.0469168172250167,0.144678411474177,5,0,12.5
47,86,0.0468181023095971,0.14505519382767,5,0,12.75
65,85,0.0462288325826514,0.145647245971773,5,0,13
51,94,0.0455518296075683,0.142588624574414,5,0,13.25
40,84,0.0463328930831051,0.145965138738021,5,0,13.5
37,75,0.0447519448540976,0.150847304649219,5,0,13.75
36,70,0.0447110084039242,0.153125359947298,5,0,14
48,66,0.0440229595836936,0.156336116651893,5,0,14.25
44,61,0.0441350254136212,0.14892228212526,5,0,14.5
57,57,0.0441567763468124,0.152906486095736,5,0,14.75
78,57,0.0447272754223389,0.154542105763845,5,0,15
72,63,0.0459928122242191,0.151704367798693,5,0,15.25
78,65,0.0470633070459803,0.15554815737417,5,0,15.5
78,70,0.0471942138492674,0.148983431550433,5,0,15.75
97,67,0.0469009410423475,0.152858059011957,5,0,16
98,63,0.0472693381098664,0.1496806628832,5,0,16.25
82,74,0.04866884594875,0.144571653090784,5,0,16.5
65,70,0.0487715439980732,0.140355908110349,5,0,16.75
77,69,0.0489217347653879,0.139979920631657,5,0,17
70,67,0.0483643931360986,0.137863038978257,5,0,17.25
62,55,0.0486900713220379,0.133511679591095,5,0,17.5
84,58,0.0494072798361726,0.136664859207334,5,0,17.75
93,64,0.050933833541041,0.138242458280567,5,0,18
102,68,0.0514664777858745,0.132927709066074,5,0,18.25
98,67,0.0514381378458887,0.131737893918073,5,0,18.5
99,77,0.0520627582275092,0.126337426047087,5,0,18.75
111,75,0.0502032821163628,0.123240832010121,5,0,19
101,83,0.0489848067056835,0.123725586183551,5,0,19.25
73,91,0.0490619827193099,0.120945081749875,5,0,19.5
48,96,0.0499232934859347,0.131684374990532,5,0,19.75
43,94,0.0499472545502159,0.131251627490189,5,0,20
26,82,0.0504722408048737,0.121149897654967,5,0,20.25
23,75,0.0505145830972497,0.121939997440508,5,0,20.5
14,75,0.0509257766618262,0.122343730162499,5,0,20.75
16,65,0.0509614316623372,0.128958672405101,5,0,21
21,57,0.0510750953638671,0.133517646775196,5,0,21.25
24,57,0.0503013479661201,0.135566952140958,5,0,21.5
22,47,0.0501647661846029,0.139809548992138,5,0,21.75
21,45,0.0498193519408492,0.136853430132783,5,0,22
28,43,0.0492462721560182,0.13912633763662,5,0,22.25
41,45,0.0502147986731258,0.135959724138576,5,0,22.5
50,42,0.0487203396027807,0.128609798640012,5,0,22.75
59,40,0.0492358652287787,0.13362832612469,5,0,23
75,44,0.0485336784687085,0.136815031166354,5,0,23.25
88,44,0.0489594467961918,0.146852818967779,5,0,23.5
122,44,0.0474187967117884,0.142642020851947,5,0,23.75
139,50,0.0469823799360931,0.144850881718433,5,0,24
123,59,0.0464594055542355,0.146861027498539,5,0,24.25
112,66,0.0463466730318001,0.139659356523658,5,0,24.5
77,73,0.0473105443153006,0.143317686259049,5,0,24.75
70,75,0.0472483609389874,0.152517812689816,5,0,25
62,78,0.047787893196676,0.14647850455766,5,0,25.25
72,71,0.0479522814078046,0.139713392191217,5,0,25.5
84,70,0.046954202844924,0.14148482225821,5,0,25.75
71,82,0.0474676651566862,0.144580097764634,5,0,26
48,81,0.0472833782083246,0.15241290819331,5,0,26.25
38,78,0.047194675205662,0.150373096954047,5,0,26.5
51,80,0.0473353976149399,0.155573653554529,5,0,26.75
57,71,0.0473528618500346,0.154108505729089,5,0,27
70,74,0.0470125659209977,0.154114916143967,5,0,27.25
64,75,0.0468556875198648,0.152909587229172,5,0,27.5
54,75,0.046262970805415,0.148951753415493,5,0,27.75
60,70,0.0468304884065719,0.14533309853785,5,0,28
63,73,0.0479053824931343,0.145578305613657,5,0,28.25
59,74,0.0479642212371165,0.14219077904413,5,0,28.5
60,76,0.0472093446250743,0.141344202547689,5,0,28.75
53,71,0.0473129003949012,0.135825688091552,5,0,29
53,76,0.0469819953315411,0.133475212549608,5,0,29.25
62,83,0.0477645088889615,0.130228786683123,5,0,29.5
49,79,0.0473730706456344,0.133753758977961,5,0,29.75
43,72,0.0464932157641034,0.129446224881668,5,0,30
50,76,0.0461845915740704,0.132376875390167,5,0,30.25
42,76,0.0468319870377661,0.130898063477815,5,0,30.5
45,83,0.0471792831015599,0.130075940252809,5,0,30.75
50,82,0.0469768506246817,0.128318261213133,5,0,31
33,75,0.0469091459486063,0.126758869017256,5,0,31.25
27,72,0.0469953904070404,0.132089198329146,5,0,31.5
33,65,0.0465698573262721,0.136984911323154,5,0,31.75
35,60,0.0468063132217883,0.131279879755662,5,0,32
39,52,0.0465004851729569,0.131206318541298,5,0,32.25
50,54,0.046408492361623,0.136048507171537,5,0,32.5
62,52,0.0481897219300233,0.132518096985643,5,0,32.75
